0 -2390.999193367461
10 -2844.7908189558216
20 -3090.0217859745817
30 -2171.90016670534
40 -2189.7672237688785
50 -2532.27124137811
60 -2838.1574586280904
70 -2544.37830635379
80 -1986.709229809069
90 -1777.8057219073994
100 -2379.401864693335
110 -2452.7774599971513
120 -1837.295919288983
130 -1702.5231973215846
140 -1782.685568306432
150 -2323.2362723060073
160 -2299.354553354568
170 -1946.6149202582378
180 -1518.7486918796933
190 -2001.6275488799536
200 -2289.3770809083258
210 -2417.8262181484065
220 -1899.0383269472002
230 -1708.747563857775
240 -2324.530557214367
250 -2471.642775754058
260 -2139.427511186786
270 -1797.7613553802985
280 -1947.028764373317
290 -2374.7388899260104
300 -2474.5375566924135
310 -2381.864767361453
320 -2140.485693415783
330 -2454.7591480743613
340 -2772.2978780451754
350 -2873.822211946213
360 -2298.1647032106416
370 -2605.7373529345555
380 -2836.2399189162293
390 -2707.029490532225
400 -2791.389232272895
410 -2653.3224037619675
420 -2519.1162222165226
430 -2686.6073013609225
440 -3156.8111664006206
450 -2395.4289963301762
460 -2434.3765774188187
470 -2528.0289642272746
480 -2817.7248094727197
490 -2661.2976399268073
500 -2371.3337694998213
510 -2190.1327956890445
520 -2508.3856787188006
530 -2628.7438295146017
540 -2306.1917889941774
550 -2376.7324985911073
560 -2042.6760642417385
570 -2001.4093127852173
580 -2602.4555318213893
590 -2132.3046514265097
600 -1671.6328824477703
610 -1745.0317709980566
620 -2338.1793661543
630 -1949.518752256739
640 -2033.7885658553269
650 -1723.4974268655628
660 -1916.0549994250548
670 -2362.3247810830344
680 -2485.248860528917
690 -2301.080020370246
700 -2123.066547150503
710 -2539.5792267314064
720 -2881.7163761967986
730 -3000.493479282622
740 -2337.085661748662
750 -2831.4613852210946
760 -2824.3560077822995
770 -2873.1475291086713
780 -3016.2132316224192
790 -3020.9109981741362
800 -3042.8046630410954
810 -3360.6630820207733
820 -3481.397966272329
830 -3029.1361412490296
840 -3205.4819723957876
850 -3261.7158805958343
860 -3729.9572045805894
870 -3393.1280952911393
880 -3160.146396646894
890 -3514.8194116669506
900 -3589.7397684023695
910 -3434.2751639983753
920 -3340.6386446010024
930 -3315.62322712603
940 -2923.366695183229
950 -3506.04498054999
960 -3438.0826311241835
970 -3069.7241947016346
980 -2991.369422402817
990 -3139.2859515796663
1000 -3095.728757020208
1010 -3104.909565008679
1020 -2807.1051573520253
1030 -2323.4114690661404
1040 -2709.7321952698935
1050 -2924.5992584549103
1060 -2440.2252784282077
1070 -2142.627428819888
1080 -2170.2519312552163
1090 -2565.624968334482
1100 -2480.3394005058753
1110 -2240.4347007682313
1120 -2274.242070533477
1130 -2321.7720733032006
1140 -2310.1435807249445
1150 -2624.529268131469
1160 -2323.869210404903
1170 -1995.247186287769
1180 -2256.8036770668814
1190 -2975.0780050517055
1200 -2709.7874600473906
1210 -2146.5935360194485
1220 -2383.7136173800272
1230 -2702.8908076001685
1240 -2965.713259629149
1250 -2506.5499266387037
1260 -2631.836173622669
1270 -2717.8074649601754
1280 -2882.3971926835434
1290 -2971.7153038735305
1300 -2817.6803760399966
1310 -2447.3603894665175
1320 -2563.410920755212
1330 -3067.6455665988824
1340 -3063.755733621483
1350 -2692.313370016384
1360 -2638.2391557223436
1370 -2963.5934433629977
1380 -3325.258541140389
1390 -2942.981752090323
1400 -2576.9949055592965
1410 -2744.626339394795
1420 -3245.6077660031274
1430 -2904.7442054098815
1440 -3039.0567584162636
1450 -2765.1460749936023
1460 -2810.9079281183735
1470 -2903.948560457556
1480 -2806.4521114955937
1490 -2519.8011129587235
1500 -2588.9630444438103
1510 -2800.353542130396
1520 -2711.170613301773
1530 -2842.3445289705473
1540 -2595.002693035904
1550 -2553.2194817381646
1560 -2697.981261372129
1570 -2588.8366245860443
1580 -2519.210667672979
1590 -2740.1950991707367
1600 -2717.4958001826494
1610 -2567.682059131092
1620 -2890.0087632097507
1630 -2444.9626467406097
1640 -2721.8864315722362
1650 -2846.9372194412103
1660 -2648.2878904572835
1670 -2604.4351933168336
1680 -2748.067789693962
1690 -2762.471697085114
1700 -2509.333216932303
1710 -2616.9629868814677
1720 -2160.3973649406744
1730 -2643.560092781137
1740 -2532.9165765194707
1750 -2549.88018443878
1760 -2218.499076445557
1770 -2437.6323989757566
1780 -2462.216017754363
1790 -2592.0594763738814
1800 -2594.877297265784
1810 -2395.4212469035106
1820 -2707.2510062033653
1830 -2598.539874153266
1840 -2744.261784369349
1850 -2465.3355865744384
1860 -2240.504847677991
1870 -2274.9761536178235
1880 -2604.013225519688
1890 -2717.92765061418
1900 -1992.6337611311833
1910 -2108.579998777346
1920 -2429.8545040913796
1930 -2876.4972296015794
1940 -2492.6372241362037
1950 -2385.488169534886
1960 -2605.4802790204676
1970 -2637.7778118073606
1980 -2952.650018344561
1990 -2789.8427775186424
2000 -2625.8883551302483
2010 -2398.3210959436424
2020 -3281.4982491044357
2030 -3155.146384457116
2040 -2914.502290421546
2050 -2492.9114075361713
2060 -2805.7263481938335
2070 -3068.852472870922
2080 -2931.381481476776
2090 -2777.1500768348774
2100 -2645.9424445479435
2110 -3022.709440016211
2120 -3002.2563296437575
2130 -2956.436824613935
2140 -2595.5968272608247
2150 -2764.983899361619
2160 -2935.324654500957
2170 -2729.0106988309126
2180 -2888.907117355879
2190 -2711.5563873359997
2200 -2576.7328238991618
2210 -2346.3258769219915
2220 -2775.9816302822137
2230 -2330.7958635191067
2240 -1815.3043996182466
2250 -2166.2661879033
2260 -2733.056958775095
2270 -2485.811127660217
2280 -1690.953113912407
