0 -2390.999193367461
10 -3025.3181612555077
20 -3369.7826979894885
30 -2402.8834986337647
40 -2343.0112364050437
50 -2756.4315666076855
60 -3131.089882212929
70 -2920.754429844498
80 -2384.6232041474955
90 -2081.575380928676
100 -2767.6309668220056
110 -2960.3613753521176
120 -2447.2920273235163
130 -2279.0390878624644
140 -2339.0998220099864
150 -2974.483250251331
160 -3054.767305192061
170 -2775.9391103288403
180 -2311.7777411513143
190 -2861.117334215944
200 -3221.3495946528183
210 -3444.316372891604
220 -2988.035503399062
230 -2799.7852188057896
240 -3423.1544344736512
250 -3765.910734936989
260 -3411.8050424708126
270 -3139.1385644730094
280 -3428.1048180666185
290 -3790.8313605398066
300 -3888.2197848105848
310 -3898.686007891864
320 -3674.8786506320116
330 -3902.9064567725604
340 -4272.1465442537055
350 -4416.570635756246
360 -3888.5785690724524
370 -4196.582823929533
380 -4353.376259346052
390 -4264.1015522813295
400 -4398.509869748478
410 -4247.096198745535
420 -4099.4827317827785
430 -4272.841369535971
440 -4726.050778858621
450 -4042.7538906828604
460 -3989.0463025731124
470 -4159.51475123558
480 -4455.540314762148
490 -4318.430686200999
500 -4074.240254960514
510 -4032.295816563577
520 -4390.270379843612
530 -4479.505967038834
540 -4079.8709481286946
550 -4149.120157347755
560 -3961.3530500440256
570 -3913.825112661622
580 -4492.098150504223
590 -4080.9809147812066
600 -3577.43922912151
610 -3586.1371698274634
620 -4267.125305130426
630 -3848.4120916322013
640 -3793.7660541703044
650 -3595.757818862489
660 -3952.707019544804
670 -4162.971160234449
680 -3897.919141128408
690 -3672.3081042843664
700 -3816.0970956746764
710 -4349.0406176381275
720 -4241.104238247833
730 -4321.836076755566
740 -3998.502691520864
750 -4520.42937884243
760 -4378.3103314475065
770 -4537.852067089432
780 -4493.446929999213
790 -4650.137521478063
800 -4759.015198023156
810 -4816.52779727267
820 -4812.359102035079
830 -4454.793221054934
840 -4595.2878512470825
850 -4914.202767305
860 -5039.306584109217
870 -4546.280067927484
880 -4731.221242558602
890 -5043.463211795731
900 -5011.995879460593
910 -4798.490263507157
920 -4796.500143429619
930 -4932.628693409165
940 -4803.863395220008
950 -5075.789332649964
960 -4818.082713327852
970 -4779.464139287746
980 -4895.959055786146
990 -4901.932247349153
1000 -4518.890916648887
1010 -4785.370434886867
1020 -4848.159823560029
1030 -4472.435696407395
1040 -4621.986760575226
1050 -4630.768435061107
1060 -4427.259705414165
1070 -4284.826217614483
1080 -4539.548327337022
1090 -4533.5497059160425
1100 -4463.560582923038
1110 -4376.61548626864
1120 -4587.136512698392
1130 -4350.5342197746895
1140 -4008.2942400444376
1150 -4464.023978244295
1160 -4596.583268727925
1170 -4162.960414180204
1180 -3915.246805667248
1190 -4424.864897634849
1200 -4358.500565162585
1210 -4024.493563448776
1220 -4032.6506345900475
1230 -4012.6345356203674
1240 -4184.24887195443
1250 -4209.09751704827
1260 -4610.3007083371795
1270 -4275.840500093504
1280 -4456.521109114156
1290 -4551.464806889084
1300 -4752.9774655064675
1310 -4467.338162339415
1320 -4392.537237750921
1330 -4473.959784306463
1340 -4356.127516974426
1350 -4534.582806792997
1360 -4299.440969525748
1370 -4129.994972434295
1380 -4278.508635612624
1390 -4475.806981244347
1400 -4225.8553577694765
1410 -4242.397970423568
1420 -4662.602321909663
1430 -4557.438130424429
1440 -4673.818892454037
1450 -4401.394251909037
1460 -4588.037843535788
1470 -4421.30698353013
1480 -4481.284331498436
1490 -4168.540119583971
1500 -4162.664368074158
1510 -3851.842929247297
1520 -3804.3972432627265
1530 -4246.770045027912
1540 -4084.464871975312
1550 -3899.286434815291
1560 -4131.6901942150425
1570 -4507.954375841645
1580 -4261.75701686363
1590 -4734.103405672267
1600 -4521.5117447333605
1610 -4546.163425838782
1620 -4916.90312201151
1630 -4946.636921519025
1640 -4750.927502625855
1650 -4908.351915894755
1660 -4937.4450551098735
1670 -4961.499046362911
1680 -5224.892766916295
1690 -5244.299842353136
1700 -5451.011805921709
1710 -5812.169594713394
1720 -5782.231619291607
1730 -6027.150087922373
1740 -6257.939816170638
1750 -6278.669638225611
1760 -6021.1135409904955
1770 -6434.773377488458
1780 -6112.743502532854
1790 -6052.778623307809
1800 -6054.958047085531
1810 -6311.881752196429
1820 -6036.616228503408
1830 -5983.949972742785
1840 -6139.072666729298
1850 -5632.438095400862
1860 -5654.682498828961
1870 -5551.618072872796
1880 -5377.345206567139
1890 -5047.002725421838
1900 -5382.028659960697
1910 -5426.210348641141
1920 -5116.048621660632
1930 -4869.2983742009665
1940 -5020.14385796824
1950 -5278.410155248879
1960 -5029.896181770572
1970 -4802.393389518202
1980 -4923.093504506967
1990 -5175.282366468114
2000 -5119.558666072864
2010 -5088.966063933322
2020 -5176.925316983464
2030 -4899.41070514995
2040 -5336.673371319896
2050 -5339.629842245657
2060 -5178.70495621897
2070 -5014.956924518177
2080 -5431.164812622045
2090 -5173.218175572137
2100 -5363.322648849965
2110 -5362.187143842106
2120 -4938.194749818452
2130 -5160.134273281975
2140 -5417.090419923617
2150 -5239.232040507954
2160 -4858.7151477437665
2170 -5333.0853108593365
2180 -5221.300035748225
2190 -5225.824984300951
2200 -5164.566695667602
2210 -5315.055526568407
2220 -5641.609526745732
2230 -5440.057856112566
2240 -5407.407931640244
2250 -5265.902324095663
2260 -5531.552218902153
2270 -5484.889261992522
2280 -5820.437912367891
2290 -5752.827516839555
2300 -5656.2260723534155
2310 -5913.790914360543
2320 -6302.808780288083
2330 -5903.122978486791
2340 -5890.811571242129
2350 -5982.404329156926
2360 -5934.138052545953
2370 -6426.875900681173
2380 -6160.21581504273
2390 -5712.898000701648
2400 -5843.653931253325
2410 -6246.778051203903
2420 -5886.274709154974
2430 -5763.230221466716
2440 -5708.300774494696
2450 -5636.107027556091
2460 -6032.323275325187
2470 -5568.463136083949
2480 -5271.82349667121
2490 -5490.44543559737
2500 -5405.54698271725
2510 -5593.150399219862
2520 -5667.453445595648
2530 -5277.732755962824
2540 -4855.930087227333
2550 -5813.098301609703
2560 -5755.029674026998
2570 -5411.423988947747
2580 -5286.986653070046
2590 -5536.511231611809
2600 -5843.378210166352
2610 -5856.490456099858
2620 -5361.195014722494
2630 -5265.8922457994095
2640 -5597.682650504839
2650 -5430.289924124656
2660 -5648.679694712102
2670 -5305.396735951769
2680 -5010.892823681831
2690 -5567.589348742495
2700 -6153.186119409739
2710 -5866.369035231914
2720 -5366.72680674541
2730 -5798.862925608875
2740 -6151.326752296768
2750 -6296.089975134103
2760 -5894.041649309148
2770 -5646.234941097745
2780 -5877.691171839172
2790 -6353.998999985885
2800 -6200.583464654996
2810 -5573.643191856435
2820 -5891.625758119843
2830 -6247.173851965175
2840 -6573.852989242208
2850 -6370.250470345946
2860 -6215.844048813282
2870 -6280.572863339268
2880 -6578.6206137951485
2890 -6741.0833140804525
2900 -6585.361065821773
2910 -6073.783540673834
2920 -5943.847773794788
2930 -6673.833164032719
2940 -6672.215262150898
2950 -6120.757524593007
2960 -6135.881759908931
2970 -6660.988493938309
2980 -6811.518743617697
2990 -6582.114328286377
3000 -6835.809668349017
3010 -6686.124282222151
3020 -6972.097384288866
3030 -7231.501335323433
3040 -7282.448634398732
3050 -6860.982629929876
3060 -7024.336479784335
3070 -7101.153694309827
3080 -7089.752111350175
3090 -6935.1893336789335
3100 -6725.180050652324
3110 -6686.553814950341
3120 -6604.849163004944
3130 -6801.620868951897
3140 -6479.377992606204
3150 -6526.129515224824
3160 -6494.028365126507
3170 -6566.602039748276
3180 -6267.232713549119
3190 -6044.142407601042
3200 -6108.469130399512
3210 -6275.066140296387
3220 -6164.076616288354
3230 -5867.870133653779
3240 -5877.498998825055
3250 -5921.042394026881
3260 -6041.170675490802
3270 -5945.689574655486
3280 -5933.183257536442
3290 -5905.7623264591175
3300 -6135.376188456444
3310 -6163.687106432496
3320 -6301.811038618304
3330 -6389.523725482477
3340 -6299.317520725609
3350 -6539.941405687513
3360 -6330.341725983117
3370 -6356.740009389702
3380 -6423.329779033037
3390 -6479.734034385331
3400 -6306.9767724911435
3410 -6127.50657473855
3420 -6150.4148004501885
3430 -5893.386073174828
3440 -5982.9038244382255
3450 -5911.2008802747905
3460 -5614.189601866308
3470 -5233.538991991123
3480 -5462.244415214386
3490 -5482.846485787148
3500 -5155.3451679050495
3510 -4975.022348233086
3520 -4875.788206130406
3530 -4931.566234431449
3540 -4954.419447055299
3550 -4846.242859447898
3560 -4402.005339142165
3570 -4467.508179951996
3580 -4337.335396110462
3590 -4467.099386815058
3600 -4172.668093189349
3610 -3967.5923736153445
3620 -4047.8426001451226
3630 -4425.340373685825
3640 -3989.79507099935
3650 -3820.328445269422
3660 -3923.7707892167036
3670 -4005.608836326826
3680 -3959.986033395666
3690 -4001.575908242378
3700 -3859.5449538855355
3710 -3782.7269121937957
3720 -3737.911338414244
3730 -3939.508953805171
3740 -3767.513807660151
3750 -3623.168586896483
3760 -3679.1434154935514
3770 -4158.22862481493
3780 -4017.71709361627
3790 -3938.0555280467274
3800 -4066.0708740166106
3810 -4178.939938554777
3820 -4237.132359617114
3830 -4173.126565003505
3840 -4306.065719974053
3850 -4115.757211115334
3860 -4472.390878978379
3870 -4486.291885769419
3880 -4442.385565723266
3890 -4362.530018778902
3900 -4501.761294187874
3910 -4321.987083163936
3920 -4416.892004565149
3930 -4722.742967370811
3940 -4696.2466740133295
3950 -4385.086662463413
3960 -4854.56069571829
