0 -3268.944368166184
10 -3421.0116973578342
20 -3181.0900553426145
30 -3579.544672965657
40 -3624.9721660648315
50 -3853.769790586185
60 -3674.2709212275604
70 -3791.706464076041
80 -3872.9525737767694
90 -4209.2456469342405
100 -4007.3611236755683
110 -3987.0405238046583
120 -4275.978407902862
130 -4187.4789625545045
140 -4177.635970193349
150 -4291.847056044618
160 -4365.866493726307
170 -4458.967044704218
180 -4573.6786136816245
190 -4222.446943973678
200 -4817.294939934716
210 -4574.90217136964
220 -4589.140818201041
230 -4438.973665628866
240 -4590.569575202335
250 -4271.0491961920325
260 -4453.054386874204
270 -4235.538646309418
280 -4008.418840746344
290 -4152.386851650824
300 -4227.010346390722
310 -3982.4097154066103
320 -3431.436360168398
330 -3914.1211708352325
340 -3933.3607960843024
350 -3670.343490528735
360 -3370.933688643479
370 -3411.5499978373537
380 -3586.662085120651
390 -3321.3089764873403
400 -2778.241802023637
410 -2649.396360683718
420 -2783.1959139196215
430 -2394.5310086840136
440 -2323.4830935274267
450 -2266.645588778662
460 -2307.656329707131
470 -2130.598075869708
480 -2006.1962462097708
490 -1911.2421571166265
500 -1988.2330760729558
510 -1949.7571132655512
520 -2074.407538010725
530 -2059.969280561299
540 -1712.050434738783
550 -2159.416673807696
560 -2330.540514001155
570 -1841.8563216337425
580 -1597.319191193233
590 -2056.245952681995
600 -2117.9418477935073
610 -1916.3117454798921
620 -1988.6858050601456
630 -1722.489294051035
640 -2285.8134962849954
650 -2190.7289316154956
660 -1944.6145536416523
670 -1635.131560011659
680 -2478.2876321186727
690 -2393.986370767166
700 -2090.132846644465
710 -1994.8617116504263
720 -2505.6575715949716
730 -2674.7475535020744
740 -2727.670438823786
750 -2783.5971943619757
760 -2666.0835943886877
770 -2828.614491033609
780 -3086.887016642361
790 -3004.41069888176
800 -2693.331281935465
810 -3154.461612936771
820 -3341.851260171313
830 -3006.8749578165775
840 -2603.23149396348
850 -3207.0768817445314
860 -3275.2867966282242
870 -3122.3028665502497
880 -3019.6036964558025
890 -3326.9443610793046
900 -3444.316161794725
910 -3299.195071779732
920 -2983.148734731402
930 -2694.6517815127904
940 -3213.849741628813
950 -3256.3805729894902
960 -2604.278565178551
970 -2379.1666624218583
980 -3004.390393333215
990 -2970.909887942432
1000 -2706.175510870819
1010 -2822.042362177665
1020 -2779.9729484684462
1030 -2842.756247731255
1040 -2920.224934578132
1050 -3018.1452036139176
1060 -2610.5631307971976
1070 -2676.140195022356
1080 -2737.1855614977735
1090 -2484.7299687829536
1100 -2218.1562039334012
1110 -2448.9377421166273
1120 -2516.426565891768
1130 -2320.559291498726
1140 -2272.4122047937067
1150 -2470.0279344967075
1160 -2391.025178282011
1170 -2239.0581061881426
1180 -2539.290153559128
1190 -2694.3627485318502
1200 -2793.7245039117247
1210 -2743.460165197391
1220 -2698.6243393218097
1230 -2832.7370020364333
1240 -2920.4945117311527
1250 -2769.017946255676
1260 -2607.0999465309537
1270 -2819.8025614033477
1280 -3029.2162919381603
1290 -3078.601741666667
1300 -2780.6237032832723
1310 -3090.749685743258
1320 -2898.5671206388397
1330 -2945.920003486599
1340 -3094.296352300841
1350 -3136.9556304472458
1360 -2816.773288370032
1370 -3007.8615781461044
1380 -3013.2121321236436
1390 -2952.9807703238926
1400 -2881.941723208365
1410 -2791.226600260342
1420 -2958.8973706718925
1430 -3209.380813499349
1440 -2906.9954970556487
1450 -2915.987940984619
1460 -3223.6971697181075
1470 -3086.0600128595397
1480 -3184.0541289386956
1490 -3269.593591609899
1500 -3097.1949798542664
1510 -3140.8388284761827
1520 -3038.181210241546
1530 -3030.454619452844
1540 -3056.2224901008544
1550 -3010.9422294911237
1560 -2852.4937302731573
1570 -3074.0346795962014
1580 -2736.0784936043824
1590 -2675.6962627327234
1600 -3022.0688162600854
1610 -2821.2361369953146
1620 -2948.216924835806
1630 -2830.359668572577
1640 -2707.0957507245926
1650 -2917.678515072361
1660 -2812.287653502349
1670 -2484.3506712881667
1680 -2955.9315538025226
1690 -3012.1199018794614
1700 -2594.8157204510812
1710 -2351.202427938962
1720 -2712.178930106597
1730 -2852.695417680949
1740 -2831.905091947842
1750 -2784.398335409344
1760 -2993.127226711845
1770 -2884.161193206108
1780 -2872.243795606502
1790 -2923.268740231208
1800 -2886.5091721278145
1810 -2576.8416035956297
1820 -2793.55846759993
1830 -2909.3243887068766
1840 -2686.167775570039
1850 -2723.869761466779
1860 -2764.8931046380326
1870 -2628.8748704097397
1880 -2768.165820076903
1890 -2813.2274779655077
1900 -2754.7393839688575
1910 -2913.3134605283476
1920 -3092.938886529422
1930 -2868.1311366373156
1940 -3062.265684127964
1950 -3113.785126485618
1960 -2931.1205822699967
1970 -2741.2075578915956
1980 -2854.505850384593
1990 -3030.8505864537537
2000 -2896.6208683774657
2010 -2880.6218778142347
2020 -2941.293905867163
2030 -3012.4164026786225
2040 -3131.5899141282653
2050 -3171.8442571182545
2060 -2878.999022890243
2070 -2853.529856625992
2080 -3410.381446039434
2090 -3273.4277149329127
2100 -2885.6090089417044
2110 -2796.4376614458233
2120 -3237.395390903426
2130 -3392.7824123193764
2140 -2909.2498452668997
2150 -2869.194922168315
2160 -2870.2510468996043
2170 -3023.2974819328074
2180 -2866.271940232089
2190 -2548.4166421620303
2200 -2736.088633925063
2210 -2796.962720723159
2220 -2845.422038406849
2230 -2725.8817001698235
2240 -2723.664775463423
2250 -2972.432872768938
2260 -3166.5248269984163
2270 -3150.601664365072
2280 -3123.4986413451375
2290 -3385.487896755082
2300 -3095.2793844599732
2310 -3586.1215767590643
2320 -3368.7848112882475
2330 -3083.4077471302394
2340 -3318.717839871045
2350 -3500.7607428125157
2360 -3141.859553795346
2370 -3132.215175166811
2380 -3274.3938867782977
2390 -3479.5709171374706
2400 -3560.620174931958
2410 -3476.19438464096
2420 -3592.7446838446754
2430 -4098.609496546969
2440 -3605.3247328888315
2450 -3646.9717321529056
2460 -3821.7610244292323
2470 -3884.1544185539037
2480 -3608.12241993137
2490 -3813.4811788856496
2500 -3622.020732739404
2510 -3452.405551403462
2520 -3545.126547121471
2530 -3558.8921441022258
2540 -3321.9161308955363
2550 -3407.8582090484765
2560 -3606.583072938264
2570 -3802.8036579702207
2580 -3694.4133301871743
2590 -3585.376938929264
2600 -3751.4282672721392
2610 -3864.981449551587
2620 -3732.775840510096
2630 -3646.196088563364
2640 -4007.692125038029
2650 -3624.356814056025
2660 -3728.605857929792
2670 -3842.551508847712
2680 -3536.500278061537
2690 -3468.8669094620327
2700 -3731.8225928506113
2710 -3405.5444200142347
2720 -3303.1523495563574
2730 -3541.525971144536
2740 -3343.624807243625
2750 -3169.2356052505247
2760 -2810.9930198665506
2770 -3214.711697106334
2780 -3220.386780722036
2790 -2992.063228186775
2800 -2974.7724621434745
2810 -3231.2469693318376
2820 -3041.8413427107766
2830 -2979.732675358067
2840 -3259.1776946873556
2850 -3106.9791002858474
2860 -3225.989901057692
2870 -3616.402343233126
2880 -3456.8502153852837
2890 -3407.1991866774642
2900 -3715.897113553099
2910 -3883.7658531297216
2920 -3916.508172889461
2930 -4084.698873206251
2940 -4182.532710885113
2950 -4090.3618208926046
2960 -4202.98902419637
2970 -4630.226222550945
2980 -4619.2892783255575
2990 -4494.87391644915
3000 -4663.291528640527
3010 -5015.62127092953
3020 -4732.642843858519
3030 -4523.9899513801065
3040 -4651.30217636482
3050 -4642.024121583636
3060 -4667.98361151066
3070 -4811.504919739015
3080 -4751.998463927502
3090 -4637.571031470547
3100 -4821.6503817628745
3110 -4743.7684676165545
3120 -4664.707289315517
3130 -4887.46021319781
3140 -5215.564120351317
3150 -4635.506968616384
3160 -4761.588322515457
3170 -4743.222516436869
3180 -4379.442491409407
3190 -4404.2612449267135
3200 -4620.697664441308
3210 -4264.640242762244
3220 -4102.749332532329
3230 -4482.150368376872
3240 -4334.622920915438
3250 -4081.999576297667
3260 -4318.633816915855
3270 -4437.072316865236
3280 -4294.5963483205915
3290 -4049.9221885679203
3300 -4124.8866784116035
3310 -4212.2279682918415
3320 -4165.459819775779
3330 -3976.638209336047
3340 -3988.60976057124
3350 -4083.5700215293414
3360 -4040.9716259128554
3370 -3863.623641918848
3380 -3768.4717858248296
3390 -3810.8993106873672
3400 -4027.7112073298517
3410 -3945.6991693172995
3420 -3820.1782767343398
3430 -3802.3178182253387
3440 -3841.8667973483375
3450 -3742.733843135063
3460 -3710.5428831816016
3470 -3609.872342937733
3480 -3660.159787223662
3490 -4068.236474704388
3500 -3803.5712740959416
3510 -3399.0139876574144
3520 -3827.8059312739742
3530 -4095.655289799069
3540 -3751.49582128609
3550 -3608.0673307342195
3560 -3986.169051297677
3570 -4170.099332163517
3580 -4173.021673551819
3590 -3790.056338129014
3600 -3727.8036034256847
3610 -4141.931355782066
3620 -4154.360147337452
3630 -3851.287015716487
3640 -3835.4205935315345
3650 -4229.095351058551
3660 -4124.4318251214245
3670 -3986.317644526915
3680 -3786.5423449738555
3690 -3911.426379512989
3700 -4019.3088418390994
3710 -4027.2716393341743
3720 -3855.935363454985
3730 -3521.911359263111
3740 -3646.0626287306172
3750 -3702.4926085678403
3760 -3556.341298639302
3770 -3200.0982158931506
3780 -3604.8612011231576
3790 -3681.0537999640696
3800 -3352.1860036024746
3810 -3291.4915153442057
3820 -3591.897554256634
3830 -3633.729070536047
3840 -3449.1747371405927
3850 -3369.2054470116695
3860 -3256.6696442303146
3870 -3420.9215926480238
3880 -3561.7351727482755
3890 -3111.96362805085
3900 -2980.570890510188
3910 -3280.939029531948
3920 -3591.3198510598518
3930 -3082.9842273216577
3940 -3182.04369763403
3950 -3404.5899372677995
3960 -3472.934655490161
3970 -3350.2500132873943
3980 -3444.3407398974105
3990 -3296.7294124326786
4000 -3050.940626279681
4010 -3283.2951481418786
4020 -3181.0947954610106
4030 -2860.8365422634374
4040 -2914.9330061555893
4050 -3034.5795423366358
4060 -2848.76345905301
4070 -2763.931696841126
4080 -3054.860316091327
4090 -3417.910923642495
4100 -3032.2607144998847
4110 -3103.6638790004577
4120 -3393.341329610576
4130 -3309.4828801805797
4140 -2868.0304048994426
4150 -3004.447308767592
4160 -2475.16497918301
4170 -2503.4109408370214
4180 -2682.9807217783273
4190 -2131.024414583447
4200 -2002.0100671460684
4210 -2436.4389540703137
4220 -2471.4874262078056
4230 -2111.227398774317
4240 -2384.3103149602252
4250 -2726.819056180979
4260 -2702.9238392888074
4270 -2611.3977523848516
4280 -2868.9055788567834
4290 -2685.7754778217145
4300 -2337.8157539951726
4310 -2471.076499193076
4320 -2587.1206397252618
4330 -2404.723954817328
4340 -2264.3178599959942
4350 -2638.630470301338
4360 -2534.1678601393482
4370 -2447.789374890704
4380 -2516.3611518672587
4390 -2657.8612789715175
4400 -2728.691006145479
4410 -2881.4876137864344
4420 -3110.3615633933596
4430 -3037.2428583820733
4440 -3060.4821919981528
4450 -3076.016207198789
4460 -2868.5683998177233
4470 -2766.80244874748
4480 -3085.778802725692
4490 -3010.3400367264776
4500 -3132.362569593668
4510 -2989.0111858060322
4520 -2923.5004385664147
4530 -2759.934568003292
4540 -3043.8516366321423
4550 -2940.4506770646
4560 -2838.716234035772
4570 -3043.864275700113
