0 -3268.944368166184
10 -3421.0116973578342
20 -3181.0900553426145
30 -3579.544672965657
40 -3624.9721660648315
50 -3853.769790586185
60 -3674.4061306196786
70 -3791.3060496246294
80 -3873.079774927796
90 -4209.16218845275
100 -4007.1110080471076
110 -3987.0644641963063
120 -4275.427790472312
130 -4187.348136003258
140 -4177.490810283887
150 -4292.166928409342
160 -4366.602017345216
170 -4458.778049487176
180 -4573.623313196823
190 -4222.515182394575
200 -4817.341368840276
210 -4573.695417162701
220 -4593.120880902566
230 -4439.631745642446
240 -4588.942396273942
250 -4271.235674808854
260 -4444.571584607863
270 -4235.8916333182515
280 -4008.318745545142
290 -4151.181457092411
300 -4225.572954610611
310 -3984.0885041982206
320 -3432.0956306646535
330 -3913.181191108844
340 -3933.1336372373826
350 -3669.928693123356
360 -3371.0986780778803
370 -3411.377432191083
380 -3587.416786172526
390 -3321.3131852605497
400 -2778.499574298203
410 -2650.509270225116
420 -2781.565666996649
430 -2396.2593713450115
440 -2325.385736218312
450 -2266.3137127095774
460 -2310.37698943309
470 -2130.807345551115
480 -2008.6466299722165
490 -1910.8412200578052
500 -1984.991836794485
510 -1950.130007612738
520 -2074.8707748977545
530 -2057.3699353218976
540 -1710.6885774580594
550 -2159.426234533143
560 -2331.2576065858884
570 -1840.9701035393216
580 -1596.547640252513
590 -2056.662685359903
600 -2117.1386229119794
610 -1918.5445870869632
620 -1990.5524171572702
630 -1722.3599904889707
640 -2286.8231811574033
650 -2188.745120262072
660 -1945.4242458837944
670 -1634.982149015018
680 -2478.390086835029
690 -2392.4752798170475
700 -2090.2175162125454
710 -1993.541065780034
720 -2503.8520713060598
730 -2668.5323685269973
740 -2726.803077426354
750 -2784.1692084133874
760 -2666.524517516226
770 -2824.9309444180167
780 -3088.0599227771277
790 -3004.4428309813297
800 -2692.895271580297
810 -3152.8596995572348
820 -3342.0404705471005
830 -3006.1449238558557
840 -2602.9903040996273
850 -3208.7417238267353
860 -3274.3569538101347
870 -3125.0790587189344
880 -3019.7691234770105
890 -3336.795991426979
900 -3445.196749495337
910 -3299.958269601052
920 -2977.9756171883732
930 -2696.462873385359
940 -3217.848243182882
950 -3256.043320905985
960 -2604.710013124092
970 -2383.2768487430235
980 -3003.413464290637
990 -2968.6140038560598
1000 -2705.050080316392
1010 -2823.261370671235
1020 -2777.398704020154
1030 -2846.260766566902
1040 -2921.2364848283432
1050 -3013.922431985556
1060 -2615.8161518216016
1070 -2676.8331381204575
1080 -2738.14908499861
1090 -2483.6817738686964
1100 -2220.545872554447
1110 -2454.276662640137
1120 -2516.860187914805
1130 -2323.247497705418
1140 -2272.0498721286112
1150 -2467.5469675987156
1160 -2389.974477247212
1170 -2235.2382202687104
1180 -2537.35021112648
1190 -2698.1371551129523
1200 -2791.4172613274627
1210 -2737.4523831895003
1220 -2696.2165848024006
1230 -2834.062598830605
1240 -2921.968104351916
1250 -2770.6052428092225
1260 -2595.153011241917
1270 -2825.055831253179
1280 -3028.217521924511
1290 -3077.7812979942264
1300 -2781.8794130055785
1310 -3091.924677208649
1320 -2901.1674394058773
1330 -2944.274352924593
1340 -3096.199292138541
1350 -3138.0195873941975
1360 -2817.3352278825123
1370 -3009.5329321412223
1380 -3018.5776374991074
1390 -2955.4738307551997
1400 -2875.643166648989
1410 -2787.122068147862
1420 -2952.5341494385266
1430 -3209.279645624064
1440 -2906.655357397816
1450 -2922.138868507778
1460 -3231.1244349236586
1470 -3082.6259130994817
1480 -3179.336485729232
1490 -3266.9672672623947
1500 -3110.1085130489587
1510 -3137.3206777635073
1520 -3032.3579234144886
1530 -3024.0290521821307
1540 -3062.78037917651
1550 -3005.088285092358
1560 -2850.981272703922
1570 -3072.804568936173
1580 -2735.323657607875
1590 -2675.113617219662
1600 -3021.963708829679
1610 -2825.185871531492
1620 -2949.553051699009
1630 -2843.996121424604
1640 -2704.063507442947
1650 -2916.7980097378495
1660 -2798.800489836008
1670 -2484.3822104221827
1680 -2948.066333066112
1690 -3009.312310307738
1700 -2597.1453549325483
1710 -2351.4006869327877
1720 -2722.0019139782316
1730 -2847.7920522538325
1740 -2834.477463386979
1750 -2774.536538287663
1760 -2993.5349159339735
1770 -2889.725718324226
1780 -2878.668942057008
1790 -2924.2836569149176
1800 -2881.2087035973236
1810 -2578.4021207653573
1820 -2792.757648819746
1830 -2907.6548824265
1840 -2687.0442015075782
1850 -2727.069314018764
1860 -2772.7584344060297
1870 -2633.5974959937776
1880 -2774.662395704303
1890 -2818.251426481159
1900 -2770.043920376116
1910 -2924.2907869580663
1920 -3104.3369078397736
1930 -2870.3028646174057
1940 -3070.716531231394
1950 -3113.4798981758345
1960 -2918.545627454905
1970 -2738.023943958924
1980 -2853.931635996245
1990 -3016.514905503266
2000 -2897.5171244650505
2010 -2879.419837002097
2020 -2944.5267283168
2030 -3016.268512304477
2040 -3124.2758634534803
2050 -3182.9050707714246
2060 -2901.8395998338906
2070 -2854.2675300347723
2080 -3400.055336493187
2090 -3270.457148216968
2100 -2895.946207197094
2110 -2796.5352037013863
2120 -3248.454948274
2130 -3402.7780669518047
2140 -2917.5780820332907
2150 -2863.0790304761335
2160 -2875.4625699653416
2170 -3025.4005975784885
2180 -2863.90999291773
2190 -2553.733038441715
2200 -2732.080175367739
2210 -2805.8096725864775
2220 -2857.003899531151
2230 -2724.260164650205
2240 -2718.53604176102
2250 -2967.7882705927614
2260 -3168.243003724292
2270 -3156.6234387684935
2280 -3133.160838664847
2290 -3395.5348396164745
2300 -3105.617485678368
2310 -3597.4738416964483
2320 -3379.8141262075196
2330 -3083.3838657680026
2340 -3324.5968004053457
2350 -3478.348058157711
2360 -3171.13076329071
2370 -3136.7914379183385
2380 -3294.1773783770927
2390 -3488.96412543159
2400 -3568.5872203603526
2410 -3490.1405582961547
2420 -3610.4060726431053
2430 -4101.735721318211
2440 -3635.6085418192906
2450 -3670.6517168203954
2460 -3838.9549459719333
2470 -3904.634154675003
2480 -3616.3881922462533
2490 -3820.9502438848667
2500 -3634.737569961206
2510 -3470.124984804999
2520 -3576.0067254290107
2530 -3556.2924315407836
2540 -3311.8790538271637
2550 -3422.361458931606
2560 -3607.470098796237
2570 -3804.101460989618
2580 -3692.0845320233457
2590 -3603.2034876401617
2600 -3774.6977657721636
2610 -3873.0919080874874
2620 -3718.307616840293
2630 -3654.041315847188
2640 -4011.6363125954326
2650 -3647.19014131684
2660 -3717.3847860643336
2670 -3826.5503701331995
2680 -3535.1120236758384
2690 -3468.2081381844932
2700 -3726.9846614689054
2710 -3426.6209992384515
2720 -3280.766106526425
2730 -3540.377710263698
2740 -3331.910720875616
2750 -3163.880610230066
2760 -2782.2380231224834
2770 -3179.520204020589
2780 -3201.4458506339347
2790 -2983.73226243498
2800 -2950.2249545328377
2810 -3239.331115515499
2820 -3039.3305385360404
2830 -2969.348388670722
2840 -3257.8071049384157
2850 -3123.8039692054545
2860 -3217.2719215915954
2870 -3631.829216079977
2880 -3461.211618963871
2890 -3403.193498936043
2900 -3687.1163148786873
2910 -3884.952148982484
2920 -3899.1330000745384
2930 -4059.224641465226
2940 -4171.372286716742
2950 -4098.793729914333
2960 -4222.752655904744
2970 -4610.227734162674
2980 -4625.625065613912
2990 -4486.660388035541
3000 -4666.969842312326
3010 -5032.26710390783
3020 -4749.524901923148
3030 -4540.193681190722
3040 -4684.6741180172485
3050 -4678.872404271007
3060 -4678.979250396483
3070 -4825.291935552938
3080 -4791.680228728173
3090 -4672.199021429806
3100 -4850.147691200409
3110 -4774.960475814209
3120 -4684.618067822832
3130 -4948.17787679297
3140 -5281.583874722704
3150 -4730.291438802264
3160 -4828.955573677809
3170 -4821.27718127514
3180 -4457.764855839859
3190 -4500.88812310465
3200 -4707.133089990848
3210 -4349.524970636439
3220 -4196.225432028145
3230 -4563.481845336681
3240 -4393.227402775455
3250 -4150.780854348025
3260 -4356.272514171238
3270 -4456.709356532205
3280 -4344.939589015742
3290 -4107.5121691289705
3300 -4155.478206632407
3310 -4280.169185063882
3320 -4201.783797334176
3330 -4010.873410361327
3340 -4068.145031189022
3350 -4188.093301623196
3360 -4092.000253404319
3370 -3952.1487242220214
3380 -3854.055774635116
3390 -3888.4647137338648
3400 -4121.81834736202
3410 -4020.580187018168
3420 -3861.291383756962
3430 -3927.3394031925723
3440 -3972.100188328485
3450 -3799.5537129406375
3460 -3820.298452268506
3470 -3738.5718298620454
3480 -3791.3614237971587
3490 -4168.603893292468
3500 -3954.265363385545
3510 -3577.284951993739
3520 -4032.815619243907
3530 -4300.825353182369
3540 -3976.8885076799556
3550 -3839.173692815864
3560 -4204.463422155221
3570 -4374.074090726583
3580 -4307.938997128262
3590 -3925.8864134220894
3600 -3836.336628515333
3610 -4204.0779324683235
3620 -4171.3542417127555
3630 -3844.92512481067
3640 -3872.7466456042825
3650 -4241.296534114223
3660 -4091.3109500762766
3670 -3896.128113379126
3680 -3742.0117557155813
3690 -3859.7035966847543
3700 -4000.8789429849935
3710 -3938.3931164140486
3720 -3759.5962461970207
3730 -3487.2371993272045
3740 -3484.4731867217315
3750 -3562.4886082988055
3760 -3441.163012975443
3770 -2968.2642142472364
3780 -3348.1705918359244
3790 -3541.328176093321
3800 -3226.288673794664
3810 -3089.5109165218732
3820 -3166.3279311186757
3830 -3331.9154811523217
3840 -3239.256781620091
3850 -2957.976377707297
3860 -2967.28069178233
3870 -3180.9816385929576
3880 -3204.5303572671937
3890 -2818.81173186162
3900 -2740.673804867909
3910 -2973.940240660106
3920 -3365.6252422235852
3930 -2960.3731074040334
3940 -3090.5841070908486
3950 -3315.534731701825
3960 -3435.2595063282647
3970 -3314.0536080779984
3980 -3372.916460453902
3990 -3310.893306497539
4000 -3230.806874063344
4010 -3412.093821893578
4020 -3220.526448417774
4030 -3036.7372586502474
4040 -3185.5495818365016
4050 -3366.025939785721
4060 -3183.3662278252364
4070 -3115.483710625705
4080 -3480.3106233715616
4090 -3771.4916932184587
4100 -3376.877805257645
4110 -3438.295952375455
4120 -3708.5623130026124
4130 -3759.0417160329757
4140 -3630.746032953977
4150 -3617.3146554222985
4160 -3185.5465703005134
4170 -3324.343118565364
4180 -3572.3949643727015
4190 -3308.0345804135877
4200 -3076.2251171809758
4210 -3353.5834208060082
4220 -3576.352214550055
4230 -3265.5030083374627
4240 -3295.8465377569746
4250 -3466.563736973058
4260 -3660.4540956119145
4270 -3663.8376244134747
4280 -3596.7299668163846
4290 -3500.3545778175376
4300 -3344.84603515803
4310 -3539.8297864637184
4320 -3557.3091024014116
4330 -3403.9161529660787
4340 -3467.541509253419
4350 -3945.932194897598
4360 -3856.47788552528
4370 -3589.878745554113
4380 -3964.3737999991927
4390 -4017.2463370705163
4400 -3919.104726183385
4410 -4034.6211064808895
4420 -4141.924503411652
4430 -4083.9582676840155
4440 -4004.2200386074446
4450 -3887.091856628866
4460 -3595.125913298847
4470 -3689.3190685995755
4480 -3586.867884843566
4490 -3497.673740326364
4500 -3432.8705607785346
4510 -3307.434214841003
4520 -3204.6741129242782
4530 -3226.6437928681617
4540 -3062.649961443503
4550 -2857.9719381263617
4560 -2973.63121742568
4570 -3090.385765617556
4580 -2687.7808236910155
4590 -2403.0958903676815
