0 -2266.944214457661
10 -2554.6528148047973
20 -2806.783652749281
30 -2834.3118720951425
40 -3021.408631773801
50 -2934.6273063081367
60 -3360.5691776499225
70 -3586.73107138473
80 -3115.2400530137083
90 -3135.3097551855067
100 -3482.900375880012
110 -3499.365559540722
120 -3423.5857139680106
130 -3421.891117220316
140 -3510.235665355178
150 -3787.9753526108966
160 -3540.126109319838
170 -3387.1759192922073
180 -3900.5734209627067
190 -4192.255963561269
200 -4186.045973782074
210 -4150.441221562228
220 -4423.582384789752
230 -4360.308656226742
240 -4517.5215200583925
250 -4642.417887516069
260 -4745.4418301771075
270 -4712.422110526359
280 -5102.326133189224
290 -4764.018964577782
300 -4492.502452134431
310 -4847.441053714379
320 -5307.566109759444
330 -5189.049008586146
340 -5216.738972066243
350 -5584.232096985723
360 -5695.9373255860055
370 -5717.687495517741
380 -5711.580037472717
390 -6029.550204171869
400 -6186.929420502483
410 -6403.33566414502
420 -6116.853660664347
430 -5988.0894781063
440 -6160.312567570928
450 -6242.370016918144
460 -6074.930190904575
470 -6182.28643608786
480 -6348.214577454586
490 -6541.691303604879
500 -6746.4957931107765
510 -6419.1271382300065
520 -6558.389750722819
530 -6858.129241809032
540 -6915.830805887476
550 -6627.142767495363
560 -6768.483923474319
570 -6953.604244656404
580 -7004.274912964137
590 -6572.925106330333
600 -6620.9791200691925
610 -6891.922035330537
620 -6815.798724416643
630 -7105.078591927898
640 -7230.811814774633
650 -7282.10606232899
660 -7313.668719193375
670 -7215.886537672143
680 -7070.167326455134
690 -7180.320153064945
700 -7267.0911228793075
710 -7207.412651782134
720 -7274.327183406997
730 -7396.58987289515
740 -7420.470280310348
750 -7252.598860136374
760 -6923.585771636673
770 -6954.948077591542
780 -6935.668154228745
790 -6948.9741837557685
800 -6867.875911930612
810 -6974.341498434536
820 -6973.882969903615
830 -6684.415578316761
840 -6701.026975412408
850 -6722.463604897263
860 -6555.400699556798
870 -6507.2388292219985
880 -6718.8601987303455
890 -6691.656178616258
900 -6808.964181165918
910 -6874.206742054041
920 -7011.269135941711
930 -6817.649149028918
940 -6591.805349020804
950 -6943.026349538881
960 -6561.163715242096
970 -6380.439845523382
980 -6526.071330966985
990 -6463.477486235819
1000 -6510.74899951178
1010 -6540.098011731597
1020 -6399.316279026423
1030 -6485.403895543478
1040 -6779.257447197395
1050 -6359.642529058852
1060 -6716.956533592033
1070 -6786.819713553245
1080 -6624.342632572715
1090 -6493.520446112196
1100 -6845.13683732689
1110 -6664.39404488876
1120 -6393.563742710215
1130 -6510.8633624562535
1140 -6290.238572233047
1150 -6133.3738046861
1160 -6223.042378010553
1170 -6489.199102157424
1180 -6409.427358577402
1190 -6432.178354021053
1200 -6485.667411491459
1210 -6524.419903250899
1220 -6427.14483386386
1230 -6353.143703375033
1240 -6412.53710194776
1250 -6490.421921207529
1260 -6611.003521658089
1270 -6870.784020267425
1280 -6762.538519628697
1290 -6616.902618029474
1300 -6546.221294239917
1310 -6838.716631321056
1320 -6780.54010506802
1330 -6712.167631511476
1340 -6776.907060245192
1350 -6882.298363041322
1360 -6953.531685286131
1370 -6977.163957116974
1380 -7189.651348130036
1390 -7141.893712710363
1400 -7092.071423354612
1410 -7216.394320320823
1420 -7172.354590632724
1430 -7196.430089814398
1440 -7305.090265880115
1450 -7634.398396422051
1460 -7543.1962674445795
1470 -7623.575093103857
1480 -7715.7497206229855
1490 -7719.603363546894
1500 -7707.453898012141
1510 -7757.018281687007
1520 -7424.41536635463
1530 -7516.851903860472
1540 -7928.8788306694405
1550 -7536.219255589492
1560 -7684.54525544124
1570 -7689.035497145166
1580 -7683.889784745232
1590 -7642.211026797065
1600 -7803.294140862984
1610 -7841.674124965892
1620 -7891.6112050554275
1630 -8129.696368414131
1640 -8057.680050403531
1650 -8058.925482983671
1660 -8051.831404840595
1670 -8216.660614142702
1680 -7900.588937613222
1690 -7609.108041639988
1700 -7709.219987949674
1710 -8018.221766058678
1720 -7550.991285028164
1730 -7464.441015326856
1740 -7655.499586332787
1750 -7526.321347762774
1760 -7272.165687630879
1770 -7535.578170695393
1780 -7366.310822820429
1790 -7239.083970326654
1800 -7683.910249167246
1810 -7714.962308998518
1820 -7633.076538492148
1830 -7904.271625051291
1840 -8035.563088530743
1850 -7665.421701211731
1860 -7719.898908381766
1870 -7682.809679447446
1880 -7663.86826239926
1890 -7546.49355519508
1900 -7524.791885319438
1910 -7445.294272395773
1920 -7642.612233001982
1930 -7614.77627756056
1940 -7617.423794705622
1950 -7621.065719411138
1960 -7442.076153041979
1970 -7523.68423436161
1980 -7683.266012023289
1990 -7614.8089718498195
2000 -7695.367180070239
2010 -8107.296926877159
2020 -7895.473783863525
2030 -7687.4535017087865
2040 -8017.009636788245
2050 -8198.427726870821
2060 -7854.336436559347
2070 -7963.493687868429
2080 -8253.27221768399
2090 -8321.084072425445
2100 -8324.871206179057
2110 -8378.059895866596
2120 -8133.738454375483
2130 -8216.401981246892
2140 -8236.769541565296
2150 -8078.169767647452
2160 -7661.256294082252
2170 -7765.862005793536
2180 -8126.523402018675
2190 -7797.893349872003
2200 -7573.984263961058
2210 -7788.520903566948
2220 -8092.815795073443
2230 -8001.974715287721
2240 -7800.188978194847
2250 -7674.280102372632
2260 -8147.691933147872
2270 -8288.929610792577
2280 -7758.734697221705
2290 -7846.153549477221
2300 -8159.09248602812
2310 -8035.520278087436
2320 -7792.052772697228
2330 -7878.557776491622
2340 -7997.940355401051
2350 -7987.65911816375
2360 -8281.229082032389
2370 -7753.751361180847
2380 -8094.8167155947185
2390 -8530.573861846808
2400 -8390.245023709393
2410 -7816.223893613979
2420 -8091.888482601054
2430 -8497.905554179762
2440 -8410.470040626684
2450 -8162.055644947865
2460 -8063.2271379727445
2470 -8427.544815963603
2480 -8195.182399961035
2490 -7992.947838001672
2500 -7948.076543643563
2510 -8056.326011148671
2520 -8250.631149206443
2530 -8253.405357725678
2540 -8108.34955187449
2550 -8219.217528562453
2560 -8346.361720455532
2570 -8310.641432121813
2580 -8217.983918905762
2590 -8086.700240361932
2600 -8011.747795615262
2610 -8313.104173656118
2620 -7954.72118368508
2630 -7488.615422145955
2640 -7696.131313053559
2650 -8291.916975417294
2660 -7710.350060949686
2670 -7374.2442723375625
2680 -7994.603264253891
2690 -7927.640186300029
2700 -7604.351819977598
2710 -7789.586205370823
2720 -7907.132864205047
2730 -8014.982224098987
2740 -8001.517715587461
2750 -7817.159331593694
2760 -7775.091564100337
2770 -8077.093905598277
2780 -8036.493580390479
2790 -8056.512674343905
2800 -7938.40160194889
2810 -7922.962288356281
2820 -8130.3402520802965
2830 -8180.212359704192
2840 -7663.939236093744
2850 -7821.559425500013
2860 -8260.048762480777
2870 -8044.726706981755
2880 -7743.93554189907
2890 -7934.206682129939
2900 -8199.751091968703
2910 -7982.570475614555
2920 -7776.721117117314
2930 -8069.501752876474
2940 -8230.400266767965
2950 -7838.883988965241
2960 -8040.655426899861
2970 -7807.5296167061015
2980 -7424.803886551792
2990 -8165.256756592766
3000 -8176.52857661365
3010 -7563.169096561468
3020 -7984.542578740174
3030 -8598.308055742002
3040 -7904.306118073878
3050 -7824.243600941619
3060 -7796.030410339764
3070 -7833.194181038836
3080 -7456.584635781748
3090 -7448.500292494003
3100 -7042.259481130968
3110 -7101.420740016826
3120 -7071.717355174483
3130 -6795.1368079115655
3140 -6248.7607054095715
3150 -6512.48675616296
3160 -6683.4740632719495
3170 -6435.059039016136
3180 -6322.678858442896
3190 -6300.393548245545
3200 -6551.013473884534
3210 -6437.793696923487
3220 -6311.833208485724
3230 -6244.999159435099
3240 -6569.217729153457
3250 -6543.592547127178
3260 -6288.904029327705
3270 -6033.312792868149
3280 -6622.358517165229
3290 -6509.29778822978
3300 -6345.072556470203
3310 -6518.401713984115
3320 -6634.980953789622
3330 -6524.500643851629
3340 -6478.198354415435
3350 -6511.034032886039
3360 -6376.657999303634
3370 -6801.9662055152485
3380 -6947.649605594202
3390 -6435.951584288808
3400 -6339.35899508623
3410 -6564.755529359715
3420 -6237.117778768548
3430 -6076.475924376484
3440 -6244.79296287959
3450 -6486.613185974976
3460 -6495.099358971408
3470 -6505.410907367097
3480 -6209.25918194417
3490 -6531.495641619253
3500 -6818.322240482171
3510 -6466.776436749643
3520 -6173.928268517336
3530 -6589.308730658506
3540 -6631.0329699531685
3550 -6298.379596023618
3560 -6367.283326588224
3570 -6348.041450097192
3580 -6330.264551674131
3590 -6540.821354112505
3600 -6273.298265781861
3610 -6193.817990560809
3620 -6530.447532080486
3630 -6720.88010289852
3640 -6227.0638526759
3650 -6437.322954904277
3660 -6824.47582925699
3670 -6525.697527316579
3680 -6247.311518720443
3690 -6182.249423731705
3700 -6552.591884331418
3710 -6443.521372704619
3720 -6570.272953333463
3730 -6480.459738248888
3740 -6803.434486544807
3750 -6850.789629681242
3760 -7092.789524324264
3770 -6810.010491941376
3780 -6965.366604198471
3790 -7181.968723327518
3800 -6547.214480430924
3810 -6305.938766370434
3820 -6561.567021143866
3830 -6724.390641052541
3840 -6589.0825161365265
3850 -6510.340094388488
3860 -6230.12070216845
3870 -6424.1468998422015
3880 -6403.530093363884
3890 -6377.262562736579
3900 -5954.026186629826
3910 -6338.630208527688
3920 -6382.978783388228
3930 -6121.222239749939
3940 -6061.73013701934
3950 -6519.499821163246
3960 -6344.194303304882
3970 -6200.839098238656
3980 -6182.381507718894
3990 -6396.963536287333
4000 -6779.378916040668
4010 -6510.211985894697
4020 -6241.00536770883
4030 -6321.2884136878265
4040 -6560.497906560434
4050 -6357.710997755343
4060 -6199.112600896735
4070 -6457.704984409171
4080 -6677.53215220099
4090 -6611.15769641425
4100 -6522.453803812547
4110 -6721.926385493864
4120 -6768.69210808336
4130 -6674.3195520373265
4140 -6430.3819741233
4150 -5980.648642943414
4160 -5925.195720778084
4170 -6171.140450682306
4180 -5924.419372290727
4190 -6062.39336029007
4200 -6383.605233784288
4210 -6511.215963191702
4220 -6353.808241680623
4230 -6272.553093672892
4240 -6295.70446075497
4250 -6118.076212359092
4260 -6410.986963740472
4270 -6313.827732317746
4280 -6394.884176411783
4290 -6538.685133645869
4300 -6403.697373533411
4310 -6446.618801204709
4320 -6642.364764756711
4330 -6746.033611307723
4340 -6693.1180163092595
4350 -6970.179849849529
4360 -6946.3887427573645
4370 -6950.836326376561
4380 -6882.509084211342
4390 -7007.94886624922
4400 -6522.568388327914
4410 -6439.597315948817
4420 -6630.267919442926
4430 -6643.416930438081
4440 -6443.623210517156
4450 -6457.329917408615
4460 -6677.845243577093
4470 -6659.291583831548
4480 -6756.810843139734
4490 -6890.685864229493
4500 -6956.567858388186
4510 -6621.0628265125215
4520 -6709.023394993694
4530 -6713.545865704096
4540 -6951.051102775072
4550 -6857.613489705551
4560 -7014.62361776888
4570 -7108.500148456227
4580 -6826.810776258364
4590 -6552.952510077859
4600 -6676.819186632026
4610 -6461.471550844148
4620 -6019.290622120155
4630 -6229.259453786299
4640 -6096.434413589579
4650 -6039.344813072482
4660 -6215.392932552021
4670 -6455.116120734662
4680 -6101.699337258161
4690 -5963.876031535274
4700 -6409.716837046327
4710 -6284.213685176769
4720 -6002.726412022219
4730 -6193.305752454156
4740 -6286.003495755729
4750 -5916.213666795169
4760 -5842.9405159831995
4770 -5923.746180148676
4780 -5863.270051307684
4790 -5818.756220517138
4800 -5953.038172763087
4810 -6294.649475869286
4820 -6409.629967044067
4830 -6240.590976594774
4840 -6441.564938051312
4850 -6541.7958963668425
4860 -6257.981453401592
4870 -6555.986290186118
4880 -6957.456412805401
4890 -6671.638571633756
4900 -6546.618174765176
4910 -7214.921067151003
4920 -7203.057260895914
4930 -6833.590168647051
4940 -7045.112298020167
4950 -7440.056697924826
4960 -7257.453860371688
4970 -7166.738774276578
4980 -7333.993398745347
4990 -7330.107471798252
5000 -7274.584907433143
5010 -7280.212427974883
5020 -7229.457032630481
5030 -7026.822825973861
5040 -6949.039779630288
5050 -6861.408794605754
5060 -6988.161679658708
5070 -6762.477487830006
5080 -6869.846502784905
5090 -7053.436356717263
5100 -7131.989332444624
5110 -7000.575095573861
5120 -6988.801502952087
5130 -7478.326878461422
5140 -7246.101595651554
5150 -7243.342819885371
5160 -7269.924096569953
5170 -7281.140918132007
5180 -6936.941989472576
5190 -7220.125738582811
5200 -7302.456567286477
5210 -7211.07882636423
5220 -7044.25124427072
5230 -7064.527353964704
5240 -7126.633089113132
5250 -6898.263476622212
5260 -7277.682327340321
5270 -7053.373245601282
5280 -6925.201849744914
5290 -7161.721534088673
5300 -7360.22688866849
5310 -7052.7583254019655
5320 -6983.578686492157
5330 -6983.148392829716
5340 -6951.076240595874
