0 -2266.944214457661
10 -2451.910666783214
20 -2613.5196882303057
30 -2688.8680787690973
40 -2874.607757964827
50 -2667.567622901508
60 -2992.4590342409692
70 -3179.6594763707
80 -2694.2249327730487
90 -2667.097960154822
100 -2912.048931193392
110 -2862.396139857949
120 -2769.0593165797927
130 -2807.2933268538695
140 -2771.164188987244
150 -2912.5982519157283
160 -2635.04234388563
170 -2528.7436120216103
180 -2901.2139480542187
190 -3077.4879947554323
200 -3088.762105203187
210 -3101.1509333483914
220 -3256.3762003229663
230 -3012.9955696588568
240 -3173.3116475286465
250 -3287.9886408019393
260 -3376.3752825777283
270 -3282.8057622084175
280 -3698.432074686276
290 -3219.1904970262335
300 -2947.3493943565973
310 -3259.8067297660864
320 -3605.0521985262344
330 -3315.551064768727
340 -3468.186107822338
350 -3763.608450072162
360 -3746.4607388272234
370 -3792.937461116978
380 -3771.970173641606
390 -3980.1003194741606
400 -4118.631972396607
410 -4381.383297548451
420 -4031.8375077643377
430 -3932.6367925316854
440 -3993.8887295839254
450 -4030.4205088986496
460 -3874.2604535126857
470 -4010.3988054401634
480 -4061.8082227250798
490 -4374.184439505879
500 -4533.980096433745
510 -4280.221490778144
520 -4288.805109884068
530 -4567.935561742635
540 -4633.510518168391
550 -4311.503188230493
560 -4217.178485296417
570 -4460.983541064951
580 -4462.127837047715
590 -3824.282133305495
600 -3679.6635029397216
610 -3910.1655300486586
620 -3706.9407281616395
630 -3867.1863129266044
640 -3900.3416052859725
650 -3879.849307817573
660 -3877.0753138232353
670 -3887.7152698379978
680 -3842.445867467458
690 -3722.463614220015
700 -3995.67727342164
710 -4069.0639024965153
720 -3852.828809972814
730 -3735.2885106925883
740 -3866.91799446036
750 -3757.603659026582
760 -3460.989878983537
770 -3352.9059768803463
780 -3579.7081675451022
790 -3701.9863989881724
800 -3374.8497960163427
810 -3379.5261413738676
820 -3410.7253964189895
830 -3071.4817817021144
840 -3467.717062276168
850 -3375.5005494755974
860 -3191.433778283672
870 -3423.3425163357174
880 -3523.2259721142727
890 -3554.0992745484346
900 -3626.7237271369627
910 -3732.4828151742404
920 -3975.040290003166
930 -3996.570478303844
940 -3298.002801744387
950 -3765.349106049333
960 -3768.329623596664
970 -3437.7290816238233
980 -3434.5347963212007
990 -3543.7718591279795
1000 -3499.6088649976314
1010 -3502.793066470358
1020 -3391.2069090888344
1030 -3128.4235285676837
1040 -3367.613694929857
1050 -3170.1860171264148
1060 -3146.1639847554793
1070 -3463.020282173571
1080 -3360.1950945177273
1090 -3182.0331413551166
1100 -3508.5001371247004
1110 -3466.5432852808362
1120 -3125.3054303317413
1130 -3307.5376618986434
1140 -3203.797834610541
1150 -3003.3945609196653
1160 -3019.228596808098
1170 -3141.2459865278684
1180 -2887.8724434919145
1190 -2924.1365407824674
1200 -2732.1585931149248
1210 -2619.7070654197078
1220 -2639.540488522171
1230 -2959.6574124573353
1240 -2795.3950147797796
1250 -2818.2956689618427
1260 -2508.6300092277993
1270 -2687.376767171136
1280 -2686.0300323916313
1290 -2626.2686493192723
1300 -2378.296996225297
1310 -2563.3009554947207
1320 -2673.7084481751044
1330 -2579.4121841509777
1340 -2500.29373564095
1350 -2470.69518324363
1360 -2703.456514467622
1370 -2668.153617772802
1380 -2720.9232961950183
1390 -2449.969417491823
1400 -2500.060542996071
1410 -2812.9698736321643
1420 -2827.9175256892013
1430 -2312.5556553141796
1440 -2320.1373200366097
1450 -3047.7262820087694
1460 -2660.840417618458
1470 -2437.7079780886706
1480 -2417.7773428843466
1490 -2660.579870108227
1500 -2624.0638001841885
1510 -2642.0907539088885
1520 -2112.2256222658293
1530 -2537.4810454605267
1540 -2633.139156375143
1550 -2276.0092855244084
1560 -2195.991503649314
1570 -2238.163871357425
1580 -2486.876143051121
1590 -2244.0492412208355
1600 -1963.54230240916
1610 -2153.498610648663
1620 -2418.7123295260285
1630 -2290.741143339931
1640 -2300.6956836686077
1650 -2304.809279357878
1660 -2480.435050215662
1670 -2913.010280893168
1680 -2681.3734560020866
1690 -2674.7368956546898
1700 -2818.783923399074
1710 -2970.291089581954
1720 -2599.651231684169
1730 -2644.313501885651
1740 -2684.9314876379954
1750 -2934.1564809172182
1760 -2517.4820841522
1770 -2411.3889888970725
1780 -2406.155531248194
1790 -2788.7759304721726
1800 -2487.997251144926
1810 -2573.9132978768807
1820 -2753.9962710694244
1830 -2745.509521827412
1840 -2746.4772262449933
1850 -2688.2764533489576
1860 -2804.139648162211
1870 -2869.3436580954344
1880 -3129.4841544108344
1890 -2990.6960742565907
1900 -3118.8759631225726
1910 -2962.729286688101
1920 -3119.4844989567973
1930 -3236.9223014993654
1940 -2941.863155421025
1950 -3037.703620622052
1960 -3123.3590719324616
1970 -3126.8612642179583
1980 -2724.9982907080707
1990 -3008.189051380608
2000 -2842.900796103059
2010 -3008.5047336874673
2020 -2894.640646058669
2030 -2767.526579145283
2040 -3060.1951962998833
2050 -3347.3316681694855
2060 -2985.6871755346556
2070 -2988.6134621584956
2080 -3623.795264163468
2090 -3342.1005388784733
2100 -3124.981637969076
2110 -3443.723186500115
2120 -3558.0107784731326
2130 -3356.138658845141
2140 -3645.2802460332837
2150 -3422.706154652415
2160 -3384.959413855395
2170 -3300.8112066555022
2180 -3565.225225367385
2190 -3371.986902865015
2200 -3050.0530189086808
2210 -3616.440462308295
2220 -3646.163181918989
2230 -3457.141712841067
2240 -3794.9014633923202
2250 -4360.869060677397
2260 -3633.1495912423716
2270 -4104.6691455148075
2280 -4133.878144056647
2290 -4052.2726794431524
2300 -3884.8784001456734
2310 -4042.298292193926
2320 -3744.4261627032542
2330 -3658.807890592474
2340 -3429.682514902306
2350 -3207.633318835698
2360 -3509.9149422999817
2370 -3131.030212149721
2380 -3421.7547314980625
2390 -3353.9095296720243
2400 -3514.2909750963536
2410 -3505.5285233733007
2420 -3500.797338771895
2430 -3320.1317831270158
2440 -3258.8176880493147
2450 -3529.2634574580848
2460 -3514.500302497829
2470 -3269.4397399914174
2480 -3118.2608571228666
2490 -3600.595587947058
2500 -3519.9876491327673
2510 -3247.3366835256843
2520 -3286.0301570176657
2530 -3626.940010165387
2540 -3216.756345714426
2550 -2919.7337987454785
2560 -2895.6714350304887
2570 -2949.885020807403
2580 -3061.5098837072915
2590 -2998.520906753858
2600 -2473.858825761199
2610 -2603.2542160661155
2620 -2880.2372284447897
2630 -2613.2118504457944
2640 -2683.567756150344
2650 -2888.1328121044394
2660 -3014.7273505412627
2670 -2979.464139951672
2680 -3088.1261835943146
2690 -2635.031116609826
2700 -2826.211293455261
2710 -3018.55064195096
2720 -2933.9045404104895
2730 -2563.4123861371554
2740 -2936.5842190528924
2750 -3176.3232403080538
2760 -2428.441132365405
2770 -2424.2552579311623
2780 -2722.468353599398
2790 -2799.8568690185266
2800 -2530.5814619274634
2810 -2860.6919768980465
2820 -2627.148910325262
2830 -2592.0115717813737
2840 -2703.0463193077553
2850 -2440.1934980567385
2860 -2592.475141553367
2870 -2826.6021016566933
2880 -2662.80476065352
2890 -2460.9555840316984
2900 -2834.647205938098
2910 -2659.6772575450977
2920 -2827.6791177209357
2930 -2715.1492916335733
2940 -2586.520376712618
2950 -2836.9766956652675
2960 -3109.8157074816836
2970 -2670.3689606048897
2980 -2900.03448938804
2990 -3235.145991269396
3000 -2943.1840944712926
3010 -2753.41894204482
3020 -2767.599462524171
3030 -2732.5391314519247
3040 -2551.0195680972683
3050 -2543.07319653109
3060 -2487.380708890522
3070 -2760.829715636942
3080 -2865.258762584384
3090 -2998.776527739483
3100 -2934.600861237852
3110 -3028.3100355249776
3120 -3363.6600713890766
3130 -3440.4552831509673
3140 -3254.359180390511
3150 -3192.9627098000906
3160 -3456.844526834409
